id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
3244,20141024,105.18,105.49,104.53,105.22,40076399
3245,20141027,104.85,105.48,104.7,105.11,30383091
3246,20141028,105.4,106.74,105.35,106.74,41426548
3247,20141029,106.65,107.37,106.36,107.34,45455139
3248,20141030,106.96,107.35,105.9,106.98,37700101
3249,20141031,108.01,108.04,107.21,108,39665180
3250,20141103,108.22,110.3,108.01,109.4,45193534
3251,20141104,109.36,109.49,107.72,108.6,36315691
3252,20141105,109.1,109.3,108.13,108.86,29834161
3253,20141106,108.6,108.79,107.8,108.7,30365278
3254,20141107,108.75,109.32,108.55,109.01,27615991
3255,20141110,109.02,109.33,108.67,108.83,24107309
3256,20141111,108.7,109.75,108.4,109.7,25123853
3257,20141112,109.38,111.43,109.37,111.25,38690098
3258,20141113,111.8,113.45,111.6,112.82,53539288
3259,20141114,113.15,114.19,113.05,114.18,38672114
3260,20141117,114.27,117.28,113.3,113.99,42995881
3261,20141118,113.94,115.69,113.89,115.47,39344323
3262,20141119,115.44,115.74,113.8,114.66,35960951
3263,20141120,114.91,116.86,114.85,116.31,38286986
3264,20141121,117.51,117.57,116.03,116.35,47329563
3265,20141124,116.85,118.77,116.62,118.63,37975176
3266,20141125,119.07,119.75,117.45,117.61,60318124
3267,20141126,117.94,119.1,117.83,119,36811244
3268,20141128,119.27,119.4,118.05,118.93,20557174
3269,20141201,118.81,119.25,111.27,115.05,77676107
3270,20141202,113.5,115.75,112.75,114.63,49384066
3271,20141203,115.75,116.35,115.11,115.95,38058080
3272,20141204,115.77,117.2,115.29,115.46,38595440
3273,20141205,115.99,116.08,114.64,114.98,35383069
3274,20141208,114.1,114.65,111.62,112.4,52767231
3275,20141209,110.19,114.3,109.35,114.13,52901405
3276,20141210,114.41,114.85,111.54,111.99,40267186
3277,20141211,112.26,113.8,111.34,111.62,37842723
3278,20141212,110.46,111.87,109.58,109.85,49980359
3279,20141215,110.7,111.6,106.35,108.24,61981911
3280,20141216,106.37,110.16,106.26,106.69,54419036
3281,20141217,107.12,109.84,106.82,109.29,48280262
3282,20141218,111.87,112.65,110.66,112.65,51958008
3283,20141219,112.26,113.24,111.66,111.78,72137419
3284,20141222,112.16,113.49,111.97,112.94,38139855
3285,20141223,113.23,113.33,112.46,112.54,23446839
3286,20141224,112.58,112.71,112.01,112.01,9450921
3287,20141226,112.1,114.52,112.01,113.99,31416114
3288,20141229,113.79,114.77,113.7,113.91,25493994
3289,20141230,113.64,113.92,112.11,112.52,26400098
3290,20141231,112.82,113.13,110.21,110.38,37515871
3291,20150102,111.39,111.44,107.35,109.33,49415212
3292,20150105,108.29,108.65,105.41,106.26,57533044
3293,20150106,106.54,107.43,104.63,106.26,60566899
3294,20150107,107.2,108.2,106.7,107.75,34435455
3295,20150108,109.23,112.15,108.7,111.89,52496547
3296,20150109,112.67,113.25,110.21,112.01,49910107
3297,20150112,112.6,112.63,108.8,109.25,45244040
3298,20150113,111.43,112.8,108.91,110.16,62257659
3299,20150114,109.04,110.49,108.51,109.7,44226761
3300,20150115,110,110.06,106.66,106.86,53046486
3301,20150116,107.03,107.58,105.2,105.94,61647879
3302,20150120,107.84,108.78,106.5,108.78,43245740
3303,20150121,108.95,111.06,108.27,109.55,43620802
3304,20150122,110.26,112.47,109.72,112.39,45202665
3305,20150123,112.3,113.75,111.53,112.98,39909125
3306,20150126,113.74,114.36,112.8,113.1,48478976
3307,20150127,112.42,112.48,109.03,109.13,70338280
3308,20150128,117.63,118.12,115.31,115.31,127082863
3309,20150129,116.32,119.19,115.56,118.9,76477097
3310,20150130,118.4,120,116.85,117.16,69779602
3311,20150202,118.05,119.17,116.08,118.63,56489939
3312,20150203,118.5,119.09,117.61,118.57,47679361
3313,20150204,118.5,120.51,118.31,119.56,64719876
3314,20150205,120.02,120.23,119.25,119.94,36991212
3315,20150206,120.02,120.25,118.45,118.93,40168817
3316,20150209,118.55,119.84,118.43,119.7,34684038
3317,20150210,120.17,122.15,120.16,122.02,55751890
3318,20150211,122.77,124.92,122.5,124.88,65711531
3319,20150212,126.06,127.48,125.57,126.42,67517818
3320,20150213,127.28,127.28,125.65,127.08,46460551
3321,20150217,127.49,128.88,126.92,127.83,56517179
3322,20150218,127.63,128.78,127.45,128.71,41003650
3323,20150219,128.48,129.03,128.33,128.45,34067072
3324,20150220,128.62,129.5,128.05,129.49,44466482
3325,20150223,130.02,133,129.66,133,60926541
3326,20150224,132.94,133.6,131.17,132.17,62824519
3327,20150225,131.56,131.6,128.15,128.73,68643711
3328,20150226,128.79,130.87,126.61,130.42,82733890
3329,20150227,130,130.57,128.24,128.48,55812877
3330,20150302,129.25,130.28,128.3,129.09,43856028
3331,20150303,128.96,129.52,128.09,129.37,34045471
3332,20150304,129.1,129.56,128.32,128.54,27793194
3333,20150305,128.58,128.75,125.76,126.39,51784102
3334,20150306,128.4,129.37,126.26,126.6,64553087
3335,20150309,127.96,129.57,125.06,127.09,81855887
3336,20150310,126.41,127.22,123.8,124.56,59903714
3337,20150311,124.75,124.77,122.11,122.24,63136451
3338,20150312,122.31,124.9,121.63,124.45,44253732
3339,20150313,124.4,125.4,122.58,123.54,46620855
3340,20150316,123.88,124.95,122.87,124.95,32520534
3341,20150317,125.9,127.32,125.65,127.04,46531423
3342,20150318,127,129.16,126.37,128.5,60469407
3343,20150319,128.75,129.25,127.4,127.5,42222541
3344,20150320,128.25,128.4,125.16,126.05,59268770
3345,20150323,127.12,127.85,126.52,127.21,32384403
3346,20150324,127.23,128.04,126.56,126.69,28409882
3347,20150325,126.54,126.82,123.38,123.38,46549209
3348,20150326,122.76,124.88,122.6,124.24,43050920
3349,20150327,124.57,124.7,122.91,123.25,35666534
3350,20150330,124.05,126.4,124,126.37,38929460
3351,20150331,126.09,126.49,124.36,124.43,37420896
3352,20150401,124.82,125.12,123.1,124.25,37195590
3353,20150402,125.03,125.56,124.19,125.31,29591943
3354,20150406,124.47,127.51,124.33,127.35,33127306
3355,20150407,127.64,128.12,125.98,126.01,32194168
3356,20150408,125.85,126.4,124.97,125.6,34275047
3357,20150409,125.85,126.58,124.66,126.56,27991246
3358,20150410,125.95,127.21,125.26,127.1,36166177
3359,20150413,128.37,128.57,126.61,126.85,33120692
3360,20150414,127,127.29,125.91,126.3,22147704
3361,20150415,126.41,127.13,126.01,126.77,26397810
3362,20150416,126.28,127.1,126.11,126.17,24644499
3363,20150417,125.55,126.14,124.46,124.75,41787524
3364,20150420,125.57,128.12,125.17,127.6,43254571
3365,20150421,128.1,128.2,126.67,126.91,29580243
3366,20150422,126.99,128.87,126.32,128.62,34388673
3367,20150423,128.3,130.42,128.14,129.67,41804281
3368,20150424,130.49,130.63,129.23,130.28,37055427
3369,20150427,132.31,133.13,131.15,132.65,72491681
3370,20150428,134.46,134.54,129.57,130.56,107548135
3371,20150429,130.16,131.59,128.3,128.64,52349916
3372,20150430,127.5,127.88,124.58,125.15,74211235
3373,20150501,126.1,130.13,125.3,128.95,52301178
3374,20150504,129.5,130.57,128.26,128.7,42250283
3375,20150505,128.15,128.45,125.78,125.8,45207603
3376,20150506,126.56,126.75,123.36,125.01,64452957
3377,20150507,124.77,126.08,124.02,125.24,38415477
3378,20150508,126.68,127.62,126.11,127.52,43711583
3379,20150511,127.39,127.56,125.63,126.32,32672226
3380,20150512,125.6,126.88,124.82,125.87,42328047
3381,20150513,126.15,127.19,125.87,126.01,30044246
3382,20150514,127.41,128.95,127.16,128.95,39635661
3383,20150515,129.07,129.49,128.21,128.75,34094437
3384,20150518,128.38,130.72,128.36,130.19,46210630
3385,20150519,130.69,130.88,129.64,130.07,39833866
3386,20150520,130,130.98,129.34,130.11,33904126
3387,20150521,130.07,131.63,129.83,131.39,35272170
3388,20150522,131.6,132.97,131.4,132.54,42288032
3389,20150526,132.6,132.91,129.12,129.62,60542690
3390,20150527,130.34,132.26,130.05,132.05,42657586
3391,20150528,131.86,131.95,131.1,131.78,26855756
3392,20150529,131.23,131.45,129.9,130.32,43668799
3393,20150601,131.2,131.39,130.05,130.54,28685078
3394,20150602,129.86,130.66,129.32,129.96,31188362
3395,20150603,130.66,130.94,129.9,130.12,28556588
3396,20150604,129.58,130.58,128.91,129.36,35461319
3397,20150605,129.5,129.69,128.36,128.65,31209699
3398,20150608,128.9,129.21,126.83,127.8,49512327
3399,20150609,126.7,128.08,125.62,127.42,51839322
3400,20150610,127.92,129.34,127.85,128.88,36328035
3401,20150611,129.18,130.18,128.48,128.59,32768353
3402,20150612,128.19,128.33,127.11,127.17,33717066
3403,20150615,126.1,127.24,125.71,126.92,34247339
3404,20150616,127.03,127.85,126.37,127.6,28731318
3405,20150617,127.72,127.88,126.74,127.3,30518937
3406,20150618,127.23,128.31,127.22,127.86,32906989
3407,20150619,127.71,127.82,126.4,126.6,44627505
3408,20150622,127.49,128.06,127.08,127.61,30717572
3409,20150623,127.48,127.61,126.88,127.03,27695715
3410,20150624,127.21,129.8,127.12,128.18,52017500
3411,20150625,128.86,129.2,127.5,127.5,29110479
3412,20150626,127.67,127.99,126.51,126.79,35641265
3413,20150629,125.46,126.47,124.48,124.55,42035983
3414,20150630,125.57,126.12,124.86,125.43,40568951
3415,20150701,126.9,126.94,125.99,126.52,27028393
3416,20150702,126.43,126.69,125.77,126.44,25240477
3417,20150706,124.94,126.23,124.85,126,25408898
3418,20150707,125.89,126.15,123.77,125.64,41047351
3419,20150708,124.48,124.64,122.54,122.6,56077109
3420,20150709,123.85,124.06,119.22,120.07,72285535
3421,20150710,121.94,123.85,121.21,123.3,56296950
3422,20150713,125.03,125.76,124.32,125.66,33880808
3423,20150714,126.04,126.37,125.04,125.61,28664343
3424,20150715,125.72,127.15,125.58,126.82,30853301
3425,20150716,127.74,128.57,127.35,128.51,31841420
3426,20150717,129.08,129.62,128.31,129.57,41803665
3427,20150720,130.97,132.97,130.7,132.07,49521822
3428,20150721,132.85,132.92,130.32,130.71,51800227
3429,20150722,121.99,125.5,121.99,125.14,100734279
3430,20150723,126.2,127.09,125.06,125.16,43746111
3431,20150724,125.32,125.74,123.9,124.48,38096179
3432,20150727,123.09,123.61,122.12,122.89,39509405
3433,20150728,123.38,123.91,122.55,123.32,31054427
3434,20150729,123.15,123.5,122.27,122.99,30712897
3435,20150730,122.32,122.57,121.71,122.37,29147487
3436,20150731,122.6,122.64,120.91,121.46,37744026
3437,20150803,121.5,122.57,117.52,118.44,64591064
3438,20150804,117.42,117.7,113.25,114.64,109193983
3439,20150805,112.95,117.44,112.1,115.4,88372939
3440,20150806,115.97,116.5,114.12,115.17,48438053
3441,20150807,114.58,116.25,114.5,115.52,35230659
3442,20150810,116.53,119.99,116.53,119.69,50514136
3443,20150811,117.81,118.18,113.33,113.55,87405792
3444,20150812,112.53,115.42,109.63,115.24,92755223
3445,20150813,116.04,116.4,114.54,115.15,44586232
3446,20150814,114.32,116.31,114.01,116,38500208
3447,20150817,116.04,117.65,115.5,117.16,37487903
3448,20150818,116.43,117.44,116.01,116.5,31705279
3449,20150819,116.1,116.52,114.68,115.01,43833530
3450,20150820,114.08,114.35,111.63,112.65,62836110
3451,20150821,110.43,111.9,105.65,106.05,115985621
3452,20150824,94.87,108.8,92,103.15,133143671
3453,20150825,111.11,111.11,103.5,103.74,87644088
3454,20150826,107.09,109.89,105.05,109.69,88326577
3455,20150827,112.23,113.24,110.02,112.84,72454483
3456,20150828,112.17,113.31,111.54,113.29,48780371
3457,20150831,112.03,114.53,112,112.76,51576975
3458,20150901,110.15,111.88,107.36,107.96,66184852
3459,20150902,110.23,112.34,109.13,112.34,54136350
3460,20150903,112.49,112.78,110.04,110.37,47298950
3461,20150904,108.97,110.45,108.51,109.27,44281359
3462,20150908,111.65,112.56,110.32,112.21,48994327
3463,20150909,113.76,114.02,109.77,110.15,75571051
3464,20150910,110.27,113.28,109.9,112.57,54754494
3465,20150911,111.79,114.21,111.76,114.02,45558231
3466,20150914,116.58,116.89,114.86,115.3,51719538
3467,20150915,115.93,116.53,114.42,116.28,39127915
3468,20150916,116.25,116.54,115.44,116.35,33847359
3469,20150917,115.66,116.49,113.72,113.92,57573746
3470,20150918,112.21,114.3,111.87,113.49,54769003
3471,20150921,113.67,115.37,113.66,115.21,41035068
3472,20150922,113.38,114.18,112.52,113.43,46111651
3473,20150923,113.63,114.72,113.3,114.32,32994089
3474,20150924,113.25,115.5,112.37,115,45695316
3475,20150925,116.44,116.69,114.02,114.72,51117254
3476,20150928,113.85,114.57,112.44,112.44,44347317
3477,20150929,112.83,113.51,107.86,109.06,65460888
3478,20150930,110.17,111.54,108.73,109.95,59917894
3479,20151001,109.07,109.62,107.31,109.58,55433037
3480,20151002,108.01,111.01,107.55,110.38,51475126
3481,20151005,109.88,111.37,109.07,110.78,46886523
3482,20151006,110.63,111.74,109.77,111.31,44544603
3483,20151007,111.74,111.77,109.41,110.67,42988881
3484,20151008,110.19,110.19,108.21,109.5,54870563
3485,20151009,110,112.28,109.49,112.09,47561379
3486,20151012,112.73,112.75,111.44,111.58,27436490
3487,20151013,110.82,112.45,110.68,111.79,28479069
3488,20151014,111.29,111.52,109.56,110.21,40345351
3489,20151015,110.93,112.1,110.49,111.8,34480044
3490,20151016,111.78,112,110.53,111.04,34475371
3491,20151019,110.8,111.74,110.11,111.73,10168024
3492,20151020,111.34,114.17,110.82,113.78,23191422
3493,20151021,114,115.58,113.7,113.76,28853834
3494,20151022,114.41,115.5,114.1,115.48,9096136
3495,20151023,116.7,119.23,116.33,119.08,13901532
3496,20151026,118.07,118.13,114.92,115.21,40277787
3497,20151027,115.4,116.54,113.99,114.55,52027375
3498,20151028,116.93,119.3,116.06,119.28,78585296
3499,20151029,118.7,120.69,118.27,120.53,44428577
3500,20151030,120.99,121.22,119.45,119.5,44888433
3501,20151102,119.87,121.36,119.61,121.18,28978139
3502,20151103,120.79,123.49,120.7,122.57,41405968
3503,20151104,123.13,123.82,121.62,122,38883132
3504,20151105,121.85,122.69,120.18,120.92,34542618
3505,20151106,121.11,121.81,120.62,121.06,27413933
3506,20151109,120.96,121.81,120.05,120.57,30429327
3507,20151110,116.9,118.07,116.06,116.73,52865855
3508,20151111,116.37,117.42,115.21,116.12,42025164
3509,20151112,116.11,116.11,115.65,115.72,29423485
3510,20151113,115.2,115.57,112.27,112.34,41744967
3511,20151116,111.38,114.24,111,114.18,31994774
3512,20151117,114.92,115.05,113.32,113.69,24869208
3513,20151118,115.76,117.49,115.5,117.29,42161467
3514,20151119,117.64,119.75,116.76,118.78,37750300
3515,20151120,119.2,119.92,118.85,119.3,30217734
3516,20151123,119.27,119.73,117.34,117.76,28534727
3517,20151124,117.33,119.35,117.12,118.88,38554954
3518,20151125,119.21,119.23,117.92,118.03,18775701
3519,20151127,118.29,118.41,117.6,117.81,10511723
3520,20151130,117.99,119.41,117.75,118.35,32565387
3521,20151201,118.75,118.81,116.86,117.34,31353170
3522,20151202,117.05,118.11,116.08,116.28,29771731
3523,20151203,116.55,116.79,114.22,115.17,35737978
3524,20151204,115.29,119.25,115.11,119.03,51768785
3525,20151207,118.98,119.86,117.81,118.28,29224044
3526,20151208,117.52,118.6,116.86,118.23,31216458
3527,20151209,117.64,117.69,115.08,115.62,38853608
3528,20151210,116.04,116.94,115.51,116.17,26082429
3529,20151211,115.19,115.39,112.85,113.18,41930034
3530,20151214,112.18,112.68,109.79,112.48,57530605
3531,20151215,111.94,112.8,110.35,110.49,46139545
3532,20151216,111.07,111.99,108.8,111.34,50792664
3533,20151217,112.02,112.25,108.98,108.98,40992972
3534,20151218,108.91,109.52,105.81,105.9,80815325
3535,20151221,107.28,107.37,105.57,107.33,39809134
3536,20151222,107.4,107.72,106.45,107.23,28737922
3537,20151223,107.27,108.85,107.2,108.62,27716155
3538,20151224,109,109,107.95,108.03,11508887
3539,20151228,107.59,107.69,106.18,106.82,24521440
3540,20151229,106.96,109.43,106.86,108.74,27901054
3541,20151230,108.58,108.7,107.18,107.32,20647576
3542,20151231,107.01,107.03,104.82,105.26,37024440
3543,20160104,102.61,105.37,102,105.35,51277740
3544,20160105,105.75,105.85,102.41,102.71,49770270
3545,20160106,100.56,102.37,99.87,100.7,61919527
3546,20160107,98.68,100.13,96.43,96.45,71677965
3547,20160108,98.55,99.11,96.76,96.96,63312699
3548,20160111,98.97,99.06,97.34,98.53,42722477
3549,20160112,100.55,100.69,98.84,99.96,43721373
3550,20160113,100.32,101.19,97.3,97.37,57323790
3551,20160114,97.96,100.48,95.74,99.52,56915410
3552,20160115,96.2,97.71,95.36,97.05,66346944
3553,20160119,98.41,98.65,95.5,96.66,44982717
3554,20160120,95.1,98.19,93.42,96.83,66603563
3555,20160121,97.06,97.88,94.94,96.3,44252669
3556,20160122,98.63,101.46,98.37,101.42,57508758
3557,20160125,101.52,101.53,99.21,99.41,45992892
3558,20160126,99.93,100.88,98.07,99.99,56571144
3559,20160127,96.04,96.63,93.34,93.44,120730581
3560,20160128,93.79,94.52,92.39,94.09,50309341
3561,20160129,94.79,97.34,94.35,97.09,58527055
3562,20160201,96.47,96.71,95.4,96.43,36050547
3563,20160202,95.42,96.04,94.28,94.48,31364942
3564,20160203,95,96.84,94.08,96.35,40698971
3565,20160204,95.86,97.33,95.19,96.6,34448976
3566,20160205,96.52,96.92,93.69,94.02,39749701
3567,20160208,93.13,95.7,93.04,95.01,49485742
3568,20160209,94.29,95.94,93.93,94.99,39859477
3569,20160210,95.92,96.35,94.1,94.27,37229244
3570,20160211,93.79,94.72,92.59,93.7,45057679
3571,20160212,94.19,94.5,93.01,93.99,36565253
3572,20160216,95.02,96.85,94.61,96.56,43799957
3573,20160217,96.67,98.21,96.15,98.12,40566931
3574,20160218,98.84,98.89,96.09,96.26,30522814
3575,20160219,96,96.76,95.8,96.04,29252647
3576,20160222,96.31,96.9,95.92,96.87,31262704
3577,20160223,96.4,96.5,94.55,94.69,25915020
3578,20160224,93.98,96.38,93.32,96.1,31035628
3579,20160225,96.05,96.76,95.25,96.76,23185887
3580,20160226,97.2,98.02,96.58,96.91,25139012
3581,20160229,96.86,98.23,96.65,96.69,29586140
3582,20160301,97.65,100.77,97.42,100.53,46236559
3583,20160302,100.51,100.89,99.64,100.75,30234259
3584,20160303,100.58,101.71,100.45,101.5,30573147
3585,20160304,102.37,103.75,101.37,103.01,40275411
3586,20160307,102.39,102.83,100.96,101.87,30857886
3587,20160308,100.78,101.76,100.4,101.03,26757186
3588,20160309,101.31,101.58,100.27,101.12,24083894
3589,20160310,101.41,102.24,100.15,101.17,28821495
3590,20160311,102.24,102.28,101.5,102.23,24247189
3591,20160314,101.91,102.91,101.78,102.52,20437663
3592,20160315,103.96,105.18,103.85,104.58,32987328
3593,20160316,104.61,106.31,104.59,105.97,32804658
3594,20160317,105.52,106.47,104.96,105.8,29648560
3595,20160318,106.34,106.5,105.19,105.92,37537724
3596,20160321,105.93,107.65,105.14,105.91,30714059
3597,20160322,105.25,107.29,105.21,106.72,28201255
3598,20160323,106.48,107.07,105.9,106.13,21854915
3599,20160324,105.47,106.25,104.89,105.67,23115564
3600,20160328,106,106.19,105.06,105.19,15799342
3601,20160329,104.89,107.79,104.88,107.7,28214357
3602,20160330,108.65,110.42,108.6,109.56,40133914
3603,20160331,109.72,109.9,108.88,108.99,22296745
3604,20160401,108.78,110,108.2,109.99,22780136
3605,20160404,110.42,112.19,110.27,111.08,33491306
3606,20160405,109.51,110.73,109.42,109.81,23443276
3607,20160406,110.23,110.98,109.2,110.96,23417250
3608,20160407,109.95,110.42,108.12,108.54,25665169
3609,20160408,108.91,109.77,108.17,108.66,19866100
3610,20160411,108.97,110.61,108.83,109.04,24876770
3611,20160412,109.34,110.5,108.66,110.44,23746715
3612,20160413,110.8,112.34,110.8,112.02,29615173
3613,20160414,111.62,112.39,111.33,112.1,21602276
3614,20160415,112.11,112.3,109.73,109.85,40033773
3615,20160418,108.89,108.95,106.94,107.48,44227739
3616,20160419,107.88,108,106.23,106.91,28662313
3617,20160420,106.64,108.09,106.06,107.13,24255267
3618,20160421,106.93,106.93,105.52,105.97,27394095
3619,20160422,105.01,106.48,104.62,105.68,27558604
3620,20160425,105,105.65,104.51,105.08,23907181
3621,20160426,103.91,105.3,103.91,104.35,36128674
3622,20160427,96,98.71,95.68,97.82,99374049
3623,20160428,97.61,97.88,94.25,94.81,75056279
3624,20160429,93.99,94.72,92.51,93.75,61836279
3625,20160502,93.97,94.08,92.4,93.65,43978249
3626,20160503,94.2,95.74,93.68,95.18,49909687
3627,20160504,95.2,95.9,93.82,94.19,33620173
3628,20160505,94,94.07,92.68,93.24,30328626
3629,20160506,93.37,93.45,91.85,92.72,40229739
3630,20160509,93,93.77,92.59,92.82,29403852
3631,20160510,93.33,93.57,92.11,93.39,30846768
3632,20160511,93.48,93.57,92.46,92.51,24186939
3633,20160512,92.72,92.78,89.47,90.32,70052830
3634,20160513,90,91.67,90,90.52,38768830
3635,20160516,92.39,94.39,91.65,93.88,53935135
3636,20160517,94.55,94.7,93.01,93.49,41653551
3637,20160518,94.16,95.21,93.89,94.56,38354064
3638,20160519,94.64,94.64,93.57,94.2,24647305
3639,20160520,94.64,95.43,94.52,95.22,26414871
3640,20160523,95.87,97.19,95.67,96.43,33452172
3641,20160524,97.22,98.09,96.84,97.9,29006565
3642,20160525,98.67,99.74,98.11,99.62,34071572
3643,20160526,99.68,100.73,98.64,100.41,35793404
3644,20160527,99.44,100.47,99.25,100.35,31181847
3645,20160531,99.6,100.4,98.82,99.82,36889948
3646,20160601,99.02,99.54,98.33,98.46,26736038
3647,20160602,97.6,97.84,96.63,97.72,36186856
3648,20160603,97.79,98.27,97.45,97.92,24228840
3649,20160606,97.99,101.89,97.55,98.63,20116277
3650,20160607,99.25,99.87,98.96,99.03,20153693
3651,20160608,99.02,99.56,98.68,98.94,16837298
3652,20160609,98.5,99.99,98.46,99.65,23701675
3653,20160610,98.53,99.35,98.48,98.83,27444058
3654,20160613,98.69,99.12,97.1,97.34,32474073
3655,20160614,97.32,98.48,96.75,97.46,27703975
3656,20160615,97.82,98.41,97.03,97.14,23879153
3657,20160616,96.45,97.75,96.07,97.57,28283317
3658,20160617,96.62,96.65,95.3,95.33,49882706
3659,20160620,96,96.57,95.03,95.1,29659675
3660,20160621,94.94,96.35,94.68,95.91,30469961
3661,20160622,96.25,96.89,95.35,95.55,25956610
3662,20160623,95.94,96.29,95.25,96.1,29085470
3663,20160624,92.91,94.66,92.65,93.4,59393286
3664,20160627,93,93.05,91.5,92.08,40870740
3665,20160628,92.9,93.66,92.14,93.59,35714333
3666,20160629,93.97,94.55,93.63,94.4,30276713
3667,20160630,94.44,95.77,94.3,95.58,31377106
3668,20160701,95.49,96.47,95.33,95.89,22909848
3669,20160705,95.39,95.4,94.46,95.05,23766783
3670,20160706,94.6,95.66,94.37,95.53,27382421
3671,20160707,95.7,96.5,95.62,95.94,20466207
3672,20160708,96.49,96.89,96.05,96.68,25686079
3673,20160711,96.75,97.65,96.73,96.98,19764098
3674,20160712,97.17,97.7,97.12,97.42,21515371
3675,20160713,97.41,97.67,96.84,96.87,20386726
3676,20160714,97.39,98.99,97.32,98.79,34014614
3677,20160715,98.92,99.3,98.5,98.78,27147216
3678,20160718,98.7,100.13,98.6,99.83,31867152
3679,20160719,99.56,100,99.34,99.87,21134698
3680,20160720,100,100.46,99.74,99.96,23745263
3681,20160721,99.83,101,99.13,99.4,28012390
3682,20160722,99.26,99.3,98.31,98.66,25676817
3683,20160725,98.25,98.84,96.92,97.34,35282236
3684,20160726,96.82,97.97,96.42,96.67,38043724
3685,20160727,104.27,104.35,102.75,103.03,77500007
3686,20160728,102.83,104.45,102.82,104.34,33621370
3687,20160729,104.19,104.55,103.68,104.19,24376823
3688,20160801,104.41,106.15,104.41,106.05,34166024
3689,20160802,106.05,106.07,104,104.48,29955381
3690,20160803,104.81,105.84,104.77,105.79,26115448
3691,20160804,105.58,106,105.28,105.87,22869245
3692,20160805,106.27,107.65,106.18,107.48,31782537
3693,20160808,107.52,108.37,107.16,108.37,24377036
3694,20160809,108.23,108.94,108.01,108.81,23411220
3695,20160810,108.71,108.9,107.76,108,21031482
3696,20160811,108.52,108.93,107.85,107.93,19269962
3697,20160812,107.78,108.44,107.78,108.18,16895054
3698,20160815,108.14,109.54,108.08,109.51,22737165
3699,20160816,109.63,110.23,109.21,109.39,28189895
3700,20160817,109.1,109.37,108.34,109.22,22302993
3701,20160818,109.23,109.6,109.02,109.08,17965197
3702,20160819,108.77,109.69,108.36,109.36,23072361
3703,20160822,108.86,109.1,107.85,108.51,23083348
3704,20160823,108.59,109.32,108.53,108.85,17631082
3705,20160824,108.57,108.75,107.68,108.03,20941685
3706,20160825,107.39,107.88,106.68,107.57,22322853
3707,20160826,107.41,107.95,106.31,106.94,23793915
3708,20160829,106.62,107.44,106.29,106.82,20294696
3709,20160830,105.8,106.5,105.5,106,21774647
3710,20160831,105.66,106.57,105.64,106.1,24975392
3711,20160901,106.14,106.8,105.62,106.73,20447866
3712,20160902,107.7,108,106.82,107.73,23093375
3713,20160906,107.9,108.3,107.51,107.68,21733758
3714,20160907,107.83,108.76,107.07,108.38,38764741
3715,20160908,107.25,107.27,105.24,105.52,47478420
3716,20160909,104.64,105.72,103.13,103.13,41398069
3717,20160912,102.65,105.72,102.53,105.44,40550170
3718,20160913,107.51,108.79,107.24,108.13,55280449
3719,20160914,108.73,113.03,108.6,111.83,104275329
3720,20160915,113.86,115.73,113.49,115.57,79346445
3721,20160916,115.12,116.13,114.04,114.92,69495816
3722,20160919,115.19,116.18,113.25,113.58,43023169
3723,20160920,113.05,114.12,112.51,113.57,29829081
3724,20160921,113.85,113.99,112.44,113.55,31836074
3725,20160922,114.35,114.94,114,114.62,28016361
3726,20160923,114.42,114.79,111.55,112.71,49385626
3727,20160926,111.64,113.39,111.55,112.88,26647635
3728,20160927,113,113.18,112.34,113.09,21856993
3729,20160928,113.69,114.64,113.43,113.95,25722568
3730,20160929,113.16,113.8,111.8,112.17,33146393
3731,20160930,112.46,113.37,111.8,112.97,32476353
3732,20161003,112.71,113.05,112.28,112.52,19564878
3733,20161004,113.06,114.31,112.63,113,27469550
3734,20161005,113.4,113.66,112.69,113.05,17965855
3735,20161006,113.7,114.34,113.13,113.89,26192821
3736,20161007,114.31,114.56,113.51,114.06,22510032
3737,20161010,115.02,116.75,114.72,116.06,32618924
3738,20161011,117.7,118.69,116.2,116.35,56611592
3739,20161012,117.35,117.98,116.75,117.34,34929158
3740,20161013,116.79,117.44,115.72,116.98,32418635
3741,20161014,117.88,118.17,117.13,117.66,31252853
3742,20161017,117.33,117.84,116.78,117.55,19816418
3743,20161018,118.18,118.21,117.45,117.47,20407006
3744,20161019,117.25,117.76,113.8,117.12,17158380
3745,20161020,116.86,117.38,116.33,117.06,22198781
3746,20161021,116.81,116.91,116.28,116.6,20678034
3747,20161024,117.1,117.74,117,117.63,20871263
3748,20161025,117.95,118.36,117.31,118.25,35253655
3749,20161026,114.31,115.7,113.31,115.59,56033204
3750,20161027,115.39,115.86,114.1,114.51,25916893
3751,20161028,113.87,115.21,113.45,113.69,32923818
3752,20161031,113.65,114.23,113.2,113.54,22279362
3753,20161101,113.46,113.77,110.53,111.47,38727756
3754,20161102,111.4,112.35,111.23,111.59,24381477
3755,20161103,110.98,111.46,109.55,109.83,22985010
3756,20161104,108.53,110.25,108.11,108.84,25526808
3757,20161107,110.08,110.51,109.46,110.41,29468535
3758,20161108,110.31,111.72,109.7,111.06,20726816
3759,20161109,109.88,111.32,108.05,110.88,50593999
3760,20161110,111.09,111.09,105.83,107.76,52166533
3761,20161111,107.12,108.87,106.55,108.43,31498913
3762,20161114,107.71,107.81,104.08,105.74,46524422
3763,20161115,106.57,107.68,106.16,107.11,27357266
3764,20161116,106.7,110.23,106.6,110.04,35560454
